Search,SEARCH:SEARCH<x>:TRIGger:A:LOGIc:INPut:RF_PHASe {HIGH|LOW|X},SEARCH:SEARCH<x>:TRIGger:A:LOGIc:INPut:RF_PHASe?,,"MDO4000/B models only.
","HIGH specifies a high logic level.
LOW specifies a low logic level.
X specifies a “don't care” condition.
","SEARCH:SEARCH1:TRIGger:A:LOGic:INPut:RF_PHASe HIGH specifies
to set a mark when the waveform goes above the logic threshold specified by
SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:RF_PHASe.
SEARCH:SEARCH1:TRIGger:A:LOGic:INPut:RF_PHASe? might
return HIGH, indicating that the search engine has been set to set a
mark when a waveform goes above the logic threshold specified by
SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:RF_PHASe.
","This command specifies the logic criteria to search for when searching
using the RF Phase vs. Time trace. This command is used together with
SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:RF_PHASe to search for
an instance when the waveform goes higher or lower than the specified threshold.
“LOW” specifies to only set a mark when the RF_PHASe waveform drops below
the logic threshold; likewise, “HIGH” specifies to set a mark when the waveform
goes above the logic threshold. “X” specifies “don’t care”. SEARCH<x> is the
search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:INPut:CH<x> {HIGH|LOW|X},SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:INPut:CH<x>?,,,"HIGH specifies a high logic level.
LOW specifies a low logic level.
X specifies a “don't care” condition.
",,"This command specifies the logic condition to be used in a logic search when the
input is an analog channel. SEARCH<x> is the search number, which is always 1,
and CH<x> is the analog channel number, which can be 1– 4.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:WHEn {TRUe|FALSe|LESSthan|Than|EQual|UNEQual},SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:WHEn?,,,"TRUe places a mark when the pattern becomes true.
FALSe places a mark when the pattern becomes false.
LESSthan places a mark if the specific pattern is true less than the time set by
the SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:WHEn:LESSLimit
command.
Than places a mark if the specific pattern is true longer than the specified time set
by the SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:WHEn:MORELimit
command.
EQual places a mark if the specific pattern is true longer than the time set by
the SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:WHEn:LESSLimit
command, but less than the specified time set by the SEARCH:SEARCH<x>:
TRIGger:A:LOGIc:PATtern:WHEn:MORELimit command.
UNEQual places a mark if the specific pattern is true less than the time set by
the SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:WHEn:LESSLimit
command, or longer than the specified time set by the SEARCH:SEARCH<x>:
TRIGger:A:LOGIc:PATtern:WHEn:MORELimit command.
",,"This command specifies the qualifier to be used in a logic pattern search. <x> is
the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:WHEn:LESSLimit <NR3>,SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:WHEn:LESSLimit?,,,"<NR3> is a floating point number that specifies the maximum amount of time
to hold the pattern true.
",,"This command specifies the maximum time that the selected pattern may be true
and still generate an A logic pattern search to place a mark. <x> is the search
number, which is always 1
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:WHEn:MORELimit <NR3>,SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:WHEn:MORELimit?,,,"<NR3> is a floating point number that specifies the minimum amount of time
to hold the pattern true.
",,"This command specifies the minimum time that the selected pattern may be true
and still generate an A logic pattern search to place a mark. SEARCH<x> is the
search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:CH<x> {<NR3>|TTL},SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:CH<x>?,,,"<NR3> is a floating point number that specifies the search level, in volts.
TTL specifies a preset TTL high level of 1.4 V.
",,"This command specifies the channel threshold level for a logic search to determine
where to place a mark. SEARCH<x> is the search number, which is always 1, and
CH<x> is the channel number, which can be 1–4.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:MATH {TTL},SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:MATH?,,,"TTL specifies a preset TTL high level of 1.4 V.
",,"This command specifies the math waveform threshold level for a logic search
to determine where to place a mark. SEARCH<x> is the search number, which
is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:REF<x> {TTL},SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:REF<x>?,,,"TTL specifies a preset TTL high level of 1.4 V.
",,"This command specifies the reference waveform threshold level for a logic search
to determine where to place a mark. SEARCH<x> is the search number, which is
always 1, and REF<x> is the reference channel number, which can be 1–4.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:RF_AMPlitude {<NR3>},SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:RF_AMPlitude?,,"MDO4000/B models only.
",,"SEARCH:SEARCH1:TRIGger:A:LOGIc:THReshold:RF_AMPlitude 1.5 sets
the search’s threshold to 1.5V.
SEARCH:SEARCH1:TRIGger:A:LOGIc:THReshold:RF_AMPlitude? might
return 1.5, indicating that the search’s threshold is 1.5V.
Following is an example command sequence showing how to generate a single
search mark on the RF_AMPLitude waveform when the waveform is logic 0
(less than 1.5V):
SEARCH:SEARCH1:TRIGger:A:LOGIc:THReshold:RF_AMPlitude 1.5
SEARCH:SEARCH1:TRIGger:A:LOGIc:INPut:RF_AMPlitude LOW
SEARCH:SEARCH1:STATE 1
SEARCH:SEARCH1:LIST? :SEARCH:SEARCH1:LIST
RF_AMPLITUDE,2.4702,2.4702,2.4702,-19.0119E-6,0.0E+0,0.0E+0,
0.0E+0
","This command specifies the threshold to use when searching
the RF Amplitude vs.Time waveform. (Same as the command
SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:RF_AMPlitude.)
SEARCH<x> is the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:RF_FREQuency {<NR3>},SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:RF_FREQuency?,,"MDO4000/B models only.
",,"SEARCH:SEARCH1:TRIGger:A:LOGIc:THReshold:RF_FREQuency
1.00E+6 sets the search’s threshold to 1 MHz.
SEARCH:SEARCH1:TRIGger:A:LOGIc:THReshold:RF_FREQuency? might
return 1.00E+6, indicating that the search’s threshold is 1 MHz.
Following is an example command sequence showing how to generate a single
search mark on the RF_FREQuency waveform when the waveform is logic 0
(less than 1 MHz):
SEARCH:SEARCH1:TRIGger:A:LOGIc:THReshold:RF_FREQuency
1.00E+6
SEARCH:SEARCH1:TRIGger:A:LOGIc:INPut:RF_FREQuency LOW
SEARCH:SEARCH1:STATE 1
SEARCH:SEARCH1:LIST? :SEARCH:SEARCH1:LIST
RF_FREQuency,2.4702,2.4702,2.4702,-19.0119E-6,0.0E+0,0.0E+0,
0.0E+0
","This command specifies the threshold to use when searching the RF
Frequency vs. Time waveform. (It does the same thing as the command
SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:RF_FREQuency.) This
command is used together with SEARCH:SEARCH<x>:TRIGger:A:LOGIc:
INPut:RF_FREQuency to search for an instance when the RF Frequency vs.
Time waveform goes higher or lower than the specified threshold. SEARCH<x> is
the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:RF_PHASe {<NR3>},SEARCH:SEARCH<x>:TRIGger:A:LOGIc:THReshold:RF_PHASe?,,"MDO4000/B models only.
",,"SEARCH:SEARCH1:TRIGger:A:LOGIc:THReshold:RF_PHASe 4.500E+1
sets the search’s threshold to 45 degrees.
SEARCH:SEARCH1:TRIGger:A:LOGIc:THReshold:RF_PHASe? might return
4.500E+1, indicating that the search’s threshold is 45 degrees.
Following is an example command sequence showing how to generate a single
search mark on the RF_PHASe waveform when the waveform is logic 0 (less
than 45 degrees):
SEARCH:SEARCH1:TRIGger:A:LOGIc:THReshold:RF_PHASe 4.500E+1
SEARCH:SEARCH1:TRIGger:A:LOGIc:INPut:RF_PHASe LOW
SEARCH:SEARCH1:STATE 1
SEARCH:SEARCH1:LIST? :SEARCH:SEARCH1:LIST
RF_PHASe,2.4702,2.4702,2.4702,-19.0119E-6,0.0E+0,0.0E+0,
0.0E+0
","This command specifies the threshold, in degrees, to use when
searching the RF Phase vs. Time waveform. (It does the same thing as
SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:RF_PHASe.) This
command is used together with SEARCH:SEARCH<x>:TRIGger:A:LOGIc:
INPut:RF_PHASe to search for an instance when the RF Phase vs. Time
waveform goes higher or lower than the specified threshold. SEARCH<x> is the
search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:CH<x> {TTL},SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:CH<x>?,,,"TTL specifies a preset TTL high level of 1.4 V.
",,"This command specifies the lower threshold of the channel waveform to be
used in a search. This setting is applied to all channel searches that use a lower
threshold. SEARCH<x> is the search number, which is always 1, and CH<x> is
the channel number, which can be 1–4.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:MATH {TTL},SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:MATH?,,,"TTL specifies a preset TTL high level of 1.4 V.
",,"This command specifies the math waveform lower threshold to determine where
to place a mark. This setting is applied to all math searches that use a lower
threshold.
SEARCH<x> is the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:REF<x> {TTL},SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:REF<x>?,,,"TTL specifies a preset TTL high level of 1.4 V.
",,"This command specifies the reference waveform lower threshold to determine
where to place a mark. This setting is applied to all reference searches that use a
lower threshold.
SEARCH<x> is the search number, which is always 1, and REF<x> is the reference
channel number, which is 1–4.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:RF_AMPlitude {<NR3>},SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:RF_AMPlitude?,,"MDO4000/B models only.
","<NR3> is a floating point number that specifies the lower threshold for the RF
Amplitude vs. Time trace, in Volts.
","SEARCH:SEARCH1:TRIGger:A:LOWerthreshold:RF_AMPlitude 0.1 sets
the lower threshold to 0.1V.
SEARCH:SEARCH1:TRIGger:A:LOWerthreshold:RF_AMPlitude? might
return 1.00E–1, indicating that the lower threshold has been set to 0.1V.
Following is an example command sequence showing how to generate a single
search mark on the RF_AMPLitude waveform when the waveform is logic 0
(less than 1.5V):
SEARCH:SEARCH1:TRIGger:A:LOWerthreshold:RF_AMPlitude 1.5
SEARCH:SEARCH1:TRIGger:A:LOGIc:INPut:RF_AMPlitude LOW
SEARCH:SEARCH1:STATE 1
SEARCH:SEARCH1:LIST? :SEARCH:SEARCH1:LIST
RF_AMPLITUDE,2.4702,2.4702,2.4702,-19.0119E-6,0.0E+0,0.0E+0,
0.0E+0
","This command specifies the threshold for RF Amplitude vs. Time trace searches.
For runt and transition searches, this level is the lower threshold. For other search
types, this is the single threshold.
(To specify the upper threshold for runt and transition searches, use the command
SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:RF_AMPlitude.)
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:RF_FREQuency {<NR3>},SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:RF_FREQuency?,,"MDO4000/B models only.
","<NR3> is a floating point number that specifies the threshold for the time domain
trace, in Hz.
","SEARCH:SEARCH1:TRIGger:A:LOWerthreshold:RF_FREQuency
100.0E+6 sets the lower threshold to 100 MHz.
SEARCH:SEARCH1:TRIGger:A:LOWerthreshold:RF_FREQuency? might
return 100.0E+6, indicating that the lower threshold has been set to 100 MHz.
Following is an example command sequence showing how to generate a single
search mark on the RF_FREQuency waveform when the waveform is logic 0
(less than 1 MHz):
SEARCH:SEARCH1:TRIGger:A:LOWerthreshold:RF_FREQuency 1.00E+6
SEARCH:SEARCH1:TRIGger:A:LOGIc:INPut:RF_FREQuency LOW
SEARCH:SEARCH1:STATE 1
SEARCH:SEARCH1:LIST? :SEARCH:SEARCH1:LIST
RF_FREQuency,2.4702,2.4702,2.4702,-19.0119E-6,0.0E+0,0.0E+0,
0.0E+0
","This command specifies the threshold for RF Frequency vs. Time trace searches.
For runt and transition searches, this level is the lower threshold. For other search
types, this is the single threshold.
(To specify the upper threshold for runt and transition searches, use the command
SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:RF_FREQuency.)
"
Search,SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:RF_PHASe {<NR3>},SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:RF_PHASe?,,"MDO4000/B models only.
","<NR3> is a floating point number that specifies the threshold for the time domain
trace, in degrees.
","SEARCH:SEARCH1:TRIGger:A:LOWerthreshold:RF_PHASe 15 sets the
lower threshold for the RF Phase vs. time trace to 15 degrees.
SEARCH:SEARCH1:TRIGger:A:LOWerthreshold:RF_PHASe? might return
0.0e+0, indicating that the trace is not turned on.
Following is an example command sequence showing how to generate a single
search mark on the RF_PHASe waveform when the waveform is logic 0 (less
than 45 degrees):
SEARCH:SEARCH1:TRIGger:A:LOWerthreshold:RF_PHASe 4.500E+1
SEARCH:SEARCH1:TRIGger:A:LOGIc:INPut:RF_PHASe LOW
SEARCH:SEARCH1:STATE 1
SEARCH:SEARCH1:LIST? :SEARCH:SEARCH1:LIST
RF_PHASe,2.4702,2.4702,2.4702,-19.0119E-6,0.0E+0,0.0E+0,
0.0E+0
","This command specifies the lower threshold, in degrees, for searching the RF
Phase vs. Time waveform. For runt and transition searches, this level is the lower
threshold. For other search types, this is the single threshold.
(To specify the upper threshold for runt and transition searches, use the command
SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:RF_PHASe.)
"
Search,SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:HIGHLimit <NR3>,SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:HIGHLimit?,,,"<NR3> is a floating point number that represents the higher value of a range.
","To find all pulses in the waveform record with durations (widths) that fall outside
of the range of 100 nanoseconds to 110 nanoseconds:
SEARCH:SEARCH1:TRIGger:A:PULSEWidth:LOWLimit 100.0E-9
SEARCH:SEARCH1:TRIGger:A:PULSEWidth:HIGHLimit 110.0E-9
SEARCH:SEARCH1:TRIGger:A:PULSEWidth:WHEn OUTside
","This command specifies the upper limit, in seconds, when searching the record
for pulses whose widths are within or outside of a specified range of two values.
(Use SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:LOWLimit to specify
the lower limit of the range.)
"
Search,SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:LOWLimit <NR3>,SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:LOWLimit?,,,"<NR3> is a floating point number that represents the lower value of a range.
","To find all pulses in the waveform record with durations (widths) that fall outside
of the range of 100 nanoseconds to 110 nanoseconds:
SEARCH:SEARCH1:TRIGger:A:PULSEWidth:LOWLimit 100.0E-9
SEARCH:SEARCH1:TRIGger:A:PULSEWidth:HIGHLimit 110.0E-9
SEARCH:SEARCH1:TRIGger:A:PULSEWidth:WHEn OUTside
","This command specifies the lower limit, in seconds, when searching the record
for pulses whose widths are within or outside of a specified range of two values.
(Use SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:HIGHLimit to specify
the upper limit of the range.)
"
Search,SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:POLarity {NEGative|POSitive},SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:POLarity?,,,"POSITIVe places a mark only when the polarity of the pulse is positive.
NEGative places a mark only when the polarity of the pulse is negative.
",,"This command specifies the polarity for a pulse search to determine where to
place a mark. SEARCH<x> is the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:SOUrce {CH1|CH2|CH3|CH4|MATH|REF1|REF2|REF3|REF4|D0|D1|D2|D3|D4 |D5|D6|D7|D8|D9|D10|D11|D12|D13|D14|D15|RF_AMPlitude| RF_FREQuency|RF_PHASe},SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:SOUrce?,,,"CH1–4 specifies an analog channel as the source waveform.
MATH specifies the math waveform as the source waveform.
REF1–4 specifies a reference waveform as the source waveform.
D0–D15 specifies a digital channel as the source waveform.
RF_AMPlitude|RF_FREQuency|RF_PHASe specify an RF vs. time trace as the
source. (MDO4000/B models only.)
",,"This command specifies the source waveform for a pulse search to determine
where to place a mark. SEARCH<x> is the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:WHEn {LESSthan|MOREthan|EQual|UNEQual|WIThin|OUTside},SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:WHEn?,,,"LESSthan searches for pulse widths less than the time set using the
SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:WIDth command.
MOREthan searches for pulse widths greater than the time set using the
SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:WIDth command.
EQual searches for pulse widths equal to the time set by the
SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:WIDth command within a
tolerance of ±5%.
UNEQual searches for pulse widths unequal to the time set using
SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:WIDth within a tolerance
of ±5%.
WIThin searches for pulse widths less than the specified HIGHLimit
and greater than the specified LOWLimit. The limits are specified
using SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:LOWLimit and
SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:HIGHLimit.
OUTside searches for pulse widths greater than the specified HIGHLimit
or less than the specified LOWLimit. The limits are specified using
SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:LOWLimit and
SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:HIGHLimit.
","SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:WHEn LESSTHAN
2.0000E-9 causes the oscilloscope to search the record for pulses shorter than
2 ns duration.
SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:WHEn? might return
SEARCH:SEARCH<x>:TRIGGER:A:PULSEWIDTH:WHEN GREATER THAN
2.0000E-9 indicating that searches are set to detect pulses greater than 2 ns
duration.
To find all pulses in the waveform record with durations (widths) that fall outside
of the range of 100 nanoseconds to 110 nanoseconds:
SEARCH:SEARCH1:TRIGger:A:PULSEWidth:LOWLimit 100.0E-9
SEARCH:SEARCH1:TRIGger:A:PULSEWidth:HIGHLimit 110.0E-9
SEARCH:SEARCH1:TRIGger:A:PULSEWidth:WHEn OUTside
","This command specifies to search the waveform record for pulses with a width
(duration) that is less than, greater than, equal to, or unequal to a specified
value (set using SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:WIDth),
OR whose widths fall outside of or within a specified range of two values
(set using SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:LOWLimit and
SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:HIGHLimit). SEARCH<x> is
the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:WIDth <NR3>,SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:WIDth?,,,"<NR3> is a floating point number that specifies the pulse width.
","SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:WIDth 5.0E-6 sets the pulse
width to search for to 5 μs in duration.
SEARCH:SEARCH<x>:TRIGger:A:PULSEWidth:WIDth? might return
SEARCH:SEARCH<x>:TRIGGER:A:PULSEWIDTH:WIDTH 2.0000E-9
indicating that the oscilloscope is set to search for pulses of 2 ns in duration.
","This command specifies the width setting to use, in seconds, when searching
the waveform record for pulses of a certain width (duration). SEARCH<x> is
the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:RUNT:POLarity {EITher|NEGative|POSitive},SEARCH:SEARCH<x>:TRIGger:A:RUNT:POLarity?,,,"POSitive places a mark when the rising edge crosses the low threshold and
the falling edge re-crosses the low threshold without either edge ever crossing
the high threshold.
NEGative places a mark when the falling edge crosses the high threshold and
the rising edge re-crosses the high threshold without either edge ever crossing
the low threshold.
EITher places a mark on a runt of either polarity.
",,"This command specifies the polarity setting for a runt search to determine where
to place a mark. SEARCH<x> is the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:RUNT:SOUrce {CH1|CH2|CH3|CH4|MATH|REF1|REF2|REF3|REF4|RF_AMPlitude| RF_FREQuency|RF_PHASe},SEARCH:SEARCH<x>:TRIGger:A:RUNT:SOUrce?,,,"CH1–CH4 specifies an analog channel as the runt search source.
MATH specifies the math waveform as the runt search source.
REF1–REF4 specifies a reference waveform as the runt search source.
RF_AMPlitude|RF_FREQuency|RF_PHASe specify an RF time domain trace as
the source. (MDO4000/B models only.)
",,"This command specifies the source setting for a runt search to determine where to
place a mark. SEARCH<x> is the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:RUNT:WHEn {LESSthan|than|EQual|UNEQual|OCCURS},SEARCH:SEARCH<x>:TRIGger:A:RUNT:WHEn?,,,"LESSthan argument sets the oscilloscope to search if the a runt pulse is detected
with width less than the time set by the SEARCH:SEARCH<x>:TRIGger:A:
RUNT:WIDth command.
than argument sets the oscilloscope to search if the a runt pulse is detected with
width than the time set by the SEARCH:SEARCH<x>:TRIGger:A:RUNT:WIDth
command.
EQual argument sets the oscilloscope to search when the pattern is true for a time
period equal to the time period specified in SEARCH:SEARCH<x>:TRIGger:A:
RUNT:WIDth within a ±5% tolerance.
UNEQual argument sets the oscilloscope to search when the pattern is true for a
time period greater than or less than (but not equal) the time period specified in
SEARCH:SEARCH<x>:TRIGger:A:RUNT:WIDth within a ±5% tolerance.
OCCURS argument specifies a search event if a runt of any detectable width occurs.
",,"This command specifies the condition setting for a runt search to determine where
to place a mark. SEARCH<x> is the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:RUNT:WIDth <NR3>,SEARCH:SEARCH<x>:TRIGger:A:RUNT:WIDth?,,,"<NR3> is a floating point number that specifies the minimum width, in seconds.
",,"This command specifies the width setting for a runt search to determine where to
place a mark. SEARCH<x> is the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:SETHold:CLOCk:EDGE {FALL|RISe},SEARCH:SEARCH<x>:TRIGger:A:SETHold:CLOCk:EDGE?,,,"FALL specifies polarity as the clock falling edge.
RISe specifies polarity as the clock rising edge.
",,"This command specifies the clock slope setting for a setup/hold search to
determine where to place a mark. SEARCH<x> is the search number, which is
always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:SETHold:CLOCk:SOUrce {CH1|CH2|CH3|CH4|MATH|REF1|REF3|REF3|REF4|D0|D1|D2|D3|D4 |D5|D6|D7|D8|D9|D10|D11|D12|D13|D14|D15|RF_AMPlitude| RF_FREQuency|RF_PHASe},SEARCH:SEARCH<x>:TRIGger:A:SETHold:CLOCk:SOUrce?,,,"CH1–4 specifies an analog channel as the clock source waveform.
MATH specifies the math waveform as the clock source waveform.
REF1–4 specifies a reference waveform as the clock source waveform.
D0–D15 specifies a digital channel as the clock source waveform.
RF_AMPlitude|RF_FREQuency|RF_PHASe specifies an RF time domain trace
as the clock source waveform. (MDO4000/B only.)
",,"This command specifies the clock source setting for a setup/hold search to
determine where to place a mark. SEARCH<x> is the search number, which is
always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:SETHold:CLOCk:THReshold {<NR3>|TTL|ECL},SEARCH:SEARCH<x>:TRIGger:A:SETHold:CLOCk:THReshold?,,,"TTL specifies a preset TTL high level of 1.4 V.
ECL specifies a preset ECL high level of -1.3V.
<NR3> is a floating point number that specifies the clock level, in volts.
",,"This command specifies the clock threshold setting for an setup/hold search to
determine where to place a mark. SEARCH<x> is the search number, which is
always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:SETHold:DATa:SOUrce {CH1|CH2|CH3|CH4|MATH|REF1|REF2| REF3|REF4|D0|D1|D2|D3|D4|D5|D6|D7|D8|D9|D10|D11|D12 |D13|D14|D15|RF_AMPlitude|RF_FREQuency|RF_PHASe},SEARCH:SEARCH<x>:TRIGger:A:SETHold:DATa:SOUrce?,,,"CH1–4 specifies an analog channel as the data source.
MATH specifies the math waveform as the data source.
REF1–4 specifies a reference waveform as the data source.
D0–D15 specifies a digital input as the data source (MSO/MDO4000/B models
only as well as MDO3000 models with option MDO3MSO installed).
RF_AMPlitude|RF_FREQuency|RF_PHASe specify an RF time domain trace as
the data source. (MDO4000/B models only.)
",,"This command specifies the data source setting for an setup/hold search to
determine where to place a mark. <x> is the search number. You cannot specify
the same source for both clock and data.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:SETHold:DATa:THReshold {<NR3>|TTL},SEARCH:SEARCH<x>:TRIGger:A:SETHold:DATa:THReshold?,,,"TTL specifies a preset TTL high level of 1.4 V.
<NR3> is a floating point number that specifies the clock level, in volts.
",,"This command specifies the data threshold setting for an setup/hold search to
determine where to place a mark. SEARCH<x> is the search number, which is
always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:SETHold:HOLDTime <NR3>,SEARCH:SEARCH<x>:TRIGger:A:SETHold:HOLDTime?,,,"<NR3> is a floating point number that specifies the hold time setting in seconds.
Positive values for hold time occur after the clock edge. Negative values occur
before the clock edge.
",,"This command specifies the hold time setting for an setup/hold search to determine
where to place a mark. SEARCH<x> is the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:SETHold:SETTime <NR3>,SEARCH:SEARCH<x>:TRIGger:A:SETHold:SETTime?,,,"<NR3> is a floating point number that specifies the setup time for setup and hold
violation searching.
",,"This command specifies the setup time setting for an setup/hold search to
determine where to place a mark. SEARCH<x> is the search number, which is
always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:SETHold:THReshold{:MATH|:MATH1} <NR3>,SEARCH:SEARCH<x>:TRIGger:A:SETHold:THReshold{:MATH|:MATH1}?,,"MSO/MDO4000/B oscilloscopes only as well as MDO3000 series models with
option MDO3MSO installed.
","<NR3> is a floating point number that specifies the lower threshold in volts.
",,"This command specifies the search setup and hold threshold for the math
waveform. This helps to determine where to place search marks. Search<x> is
the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:SETHold:THReshold:REF<x> <NR3>,SEARCH:SEARCH<x>:TRIGger:A:SETHold:THReshold:REF<x>?,,,"<NR3> is a floating point number that specifies the lower threshold in volts.
",,"This command specifies the search setup and hold threshold for the selected
reference waveform. This helps to determine where to place search marks.
Search<x> is the search number, which is always 1. REF<x> is the reference
waveform number, which can be 1–4.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:TIMEOut:POLarity {STAYSHigh|STAYSLow|EITher},SEARCH:SEARCH<x>:TRIGger:A:TIMEOut:POLarity?,,,"STAYSHigh — Search when the polarity stays high during the timeout time.
STAYSLow — Search when the polarity stays low during the timeout time.
EITher — Search when the polarity is either high or low.
","SEARCH:SEARCH1:TRIGger:A:TIMEOut:POLarity STAYSHigh specifies to
search for the condition that the polarity stays high during the timeout time.
SEARCH:SEARCH1:TRIGger:A:TIMEOut:POLarity? might return EITHER.
This indicates that the search has been set for timeout when the polarity remains
either high or low for longer than the specified timeout time.
","When searching using the TIMEOut search type, this commands specifies the
polarity to be used. Use the command SEARCH:SEARCH<x>:TRIGger:A:TYPe
to specify the timeout search type. SEARCH<x> is the search number, which is
always 1.
"
